Subregion,FuelCategory,Electricity
AKGD,COAL,558292.153081504
AKMS,COAL,0.0
AZNM,COAL,28429366.291427534
CAMX,COAL,803181.091028571
ERCT,COAL,123048279.79710886
FRCC,COAL,47641516.92498021
HIMS,COAL,45346.268467932874
HIOA,COAL,1465837.6109596693
MROE,COAL,15849771.177117458
MROW,COAL,121213168.8965523
NEWE,COAL,5009425.8461728
NWPP,COAL,123661646.71725792
NYCW,COAL,0.0
NYLI,COAL,0.0
NYUP,COAL,4592054.186944068
RFCE,COAL,63288795.76659574
RFCM,COAL,50505725.63853226
RFCW,COAL,342312575.77079993
RMPA,COAL,51356802.6691579
SPNO,COAL,46924582.34887345
SPSO,COAL,73817394.83725382
SRMV,COAL,42592143.8507759
SRMW,COAL,123496773.98263834
SRSO,COAL,96649480.14201337
SRTV,COAL,123878010.89733844
SRVC,COAL,92323044.27144338
AKGD,OIL,335575.2732188991
AKMS,OIL,110046.15487112707
AZNM,OIL,47672.73643743837
CAMX,OIL,64192.918043939804
ERCT,OIL,259704.8559827095
FRCC,OIL,1868395.2281953131
HIMS,OIL,1731290.6082240485
HIOA,OIL,5194628.188838823
MROE,OIL,285257.5052145034
MROW,OIL,289738.0071034078
NEWE,OIL,2140942.266062166
NWPP,OIL,592986.2212222063
NYCW,OIL,772529.4992362541
NYLI,OIL,816291.7206857287
NYUP,OIL,482566.18536359904
RFCE,OIL,1961416.717189494
RFCM,OIL,1040121.8295497078
RFCW,OIL,2969823.9966517244
RMPA,OIL,33068.139132743054
SPNO,OIL,108897.12770497944
SPSO,OIL,3262225.8395379256
SRMV,OIL,2033669.1543424174
SRMW,OIL,99803.5132675268
SRSO,OIL,447883.0177554196
SRTV,OIL,1399528.6994792793
SRVC,OIL,1664551.2992005772
AKGD,GAS,3157474.1131043034
AKMS,GAS,130548.03654299966
AZNM,GAS,52257093.452042945
CAMX,GAS,117935928.94458894
ERCT,GAS,167859972.77635944
FRCC,GAS,135132882.25212616
HIMS,GAS,0.0
HIOA,GAS,0.0
MROE,GAS,2327621.2928159153
MROW,GAS,6554876.730092519
NEWE,GAS,47823507.55386308
NWPP,GAS,40740414.02085876
NYCW,GAS,21068586.1040717
NYLI,GAS,9488028.270840442
NYUP,GAS,21804626.128244385
RFCE,GAS,83197201.46239723
RFCM,GAS,12373059.845744284
RFCW,GAS,52981302.07810321
RMPA,GAS,12038011.653323323
SPNO,GAS,4586407.264574655
SPSO,GAS,52628866.4007316
SRMV,GAS,80978911.91136856
SRMW,GAS,1764405.9260507566
SRSO,GAS,97404811.67328736
SRTV,GAS,34946036.50014837
SRVC,GAS,60517893.67255617
AKGD,NUCLEAR,0.0
AKMS,NUCLEAR,0.0
AZNM,NUCLEAR,31519475.982960325
CAMX,NUCLEAR,16952661.037141837
ERCT,NUCLEAR,39371821.58553926
FRCC,NUCLEAR,27868270.00291321
HIMS,NUCLEAR,0.0
HIOA,NUCLEAR,0.0
MROE,NUCLEAR,0.0
MROW,NUCLEAR,26961471.823513255
NEWE,NUCLEAR,36834843.063276105
NWPP,NUCLEAR,9497320.971526688
NYCW,NUCLEAR,15979590.00802608
NYLI,NUCLEAR,0.0
NYUP,NUCLEAR,25730368.966067176
