Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
7,Tate & Lyle Ingredients Americas Inc,10867,Tate & Lyle Decatur Plant Cogen,345,Arkoma Basin,4.562074679,Arkoma,2200 East Eldorado St,Decatur,IL,62525,Macon,39.84919,-88.931944,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,311,NR,7,Industrial CHP,,Y,86-921-000,N,,N,,N,X,,Illinois Power Co,9208,MO,34.5, , ,AmerenIP natural gas distribution
8,Tate & Lyle Ingredients Americas Inc,50903,Sagamore Plant Cogeneration,160A,Appalachian Basin (Eastern Overthrust Area),4.646538447,Appalachian,2245 Sagamorc Parkway North,Lafayette,IN,47904,Tippecanoe,40.4439,-86.86,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,311,NR,7,Industrial CHP,,Y,86-169-000,N,,N,,N,X,,Duke Energy Indiana Inc,15470,IN,12.47, , ,Vectren Energy Delivery
21,AES Shady Point LLC,10671,AES Shady Point LLC,345,Arkoma Basin,0,Arkoma,PO Box 1740,Panama,OK,74951,Le Flore,35.1931,-94.6458,SPP,SWPP,Southwest Power Pool,Poteau River,22,NR,3,IPP CHP,,Y,85-11-003,N,,N,,N,X,,OG&E Electric Services Inc,56403,OK,161, , ,Seminole Energy
25,Greenidge Generation Holdings LLC,2527,Greenidge Generation LLC,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,590 Plant Road,Dresden,NY,14441,Yates,42.6789,-76.9483,NPCC,NYIS,New York Independent System Operator,Seneca Lake,22,NR,2,IPP Non-CHP,,N,,N,,Y,99-1773-000,Y,N,OP,New York State Elec & Gas Corp,13511,NY,115, , ,NYSEG - local distribution pipeline
34,City of Abbeville - (SC),3305,Rocky River (SC),160A,Appalachian Basin (Eastern Overthrust Area),1.560170922,Appalachian,146 Power Dam Lane,Iva,SC,29655,Anderson,34.2572,-82.6097,SERC,DUK,Duke Energy Carolinas,Lake Secession,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Abbeville - (SC),34,SC,44, , ,
35,AES WR Ltd Partnership,10678,AES Warrior Run Cogeneration Facility,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,"11600 Mexico Farms Rd, S.E.",Cumberland,MD,21502,Allegany,39.595171,-78.745333,RFC,PJM,"PJM Interconnection, LLC",City Of Cumberland Water Suppl,22,NR,3,IPP CHP,,Y,92-123-000,N,,N,,N,X,,FirstEnergy Co,6449,OH,138, , ,
52,ACE Cogeneration Co,10002,ACE Cogeneration Facility,575,Uinta Basin,7.291453942,Uinta,12801 Mariposa St.,Trona,CA,93562,San Bernardino,35.765767,-117.383584,WECC,CISO,California Independent System Operator,Wells,22,NR,3,IPP CHP,,Y,QF83-230,N,,N,,Y,N,OP,Southern California Edison Co,17609,CA,115, , ,
82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,160A,Appalachian Basin (Eastern Overthrust Area),4.7731436,Appalachian,7575 Fulton Street East,ADA,MI,49355,Kent,42.962672,-85.494071,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",City Water,22,NR,3,IPP CHP,,Y,87-529-000,N,,N,,,X,,Consumers Energy Co,4254,MI,47.6, , ,DTE Gas Company Distribution System
84,A & N Electric Coop,6390,Tangier,160A,Appalachian Basin (Eastern Overthrust Area),2.252235669,Appalachian,4463 Janders Rd,Tangier,VA,23440,Accomack,37.8277,-75.9915,RFC,PJM,"PJM Interconnection, LLC",Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,A & N Electric Coop,84,VA,12.47, , ,
84,A & N Electric Coop,6391,Smith Island,160A,Appalachian Basin (Eastern Overthrust Area),2.113421686,Appalachian,20697 Caleb Jones Rd,Ewell,MD,21824,Somerset,37.9933,-76.0353,RFC,PJM,"PJM Interconnection, LLC",Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,A & N Electric Coop,84,VA,12.47, , ,
