,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption
MMBtu","Net Generation
(Megawatthours)"
0,10,Greene County,AL,2015,23260105,2249285.002
1,100,South Consolidated,AZ,2015,5311,570.0
2,10003,Colorado Energy Nations Company,CO,2015,5697350,172430.512
3,10004,Mosaic South Pierce Operations,FL,2015,2259017,242410.0
4,10005,Dinosaur Point,CA,2015,252787,27126.0
5,10008,Baptist Medical Center,FL,2015,262793,16687.44
6,1001,Cayuga,IN,2015,51713613,4992861.971
7,10012,Covanta Warren Energy,NJ,2015,1491477,74260.0
8,10013,Covanta Hennepin Energy,MN,2015,3422311,182418.0
9,10014,Lucky Peak Power Plant Project,ID,2015,2589414,277864.0
10,10017,WestRock-West Point Mill,VA,2015,18123379,566979.0050000001
11,10018,Desert Peak Power Plant,NV,2015,717310,76973.0
12,1002,Connersville,IN,2015,1420,-200.0
13,10020,Cutrale Citrus Juices USA I,FL,2015,262774,18923.0
14,10025,"RED-Rochester, LLC",NY,2015,8439127,342656.00200000004
15,10026,Encina Water Pollution Control,CA,2015,135974,13492.0
16,10027,Windpark Unlimited 1,CA,2015,363441,39000.0
17,10028,Felt Hydroelectric Plant,ID,2015,247632,26573.0
18,10029,General Electric Aircraft Engines,MA,2015,1348572,49017.0
19,10030,NRG Energy Center Dover,DE,2015,2148594,259727.0
20,10031,General Mills Operations Lodi,CA,2015,236086,13110.0
21,10032,Powertrain Warren General Motors,MI,2015,44876,3618.0
22,10033,Greater Detroit Resource Recovery,MI,2015,8069169,294452.002
23,10034,Gilroy Power Plant,CA,2015,1252756,138224.0
24,10036,Hillsborough Hosiery,NH,2015,17286,1855.0
25,1004,Edwardsport,IN,2015,34498583,3107471.0300000003
26,10042,Kaweah Delta District Hospital,CA,2015,332397,0.0
27,10043,Logan Generating Company LP,NJ,2015,6711357,577780.003
28,10049,Little Mac Project,ID,2015,50881,5460.0
29,1005,Markland,IN,2015,2824365,303076.0
30,10050,Fourche Creek Wastewater,AR,2015,92197,6293.56
31,10051,Lockville Hydropower,NC,2015,22516,2416.0
32,10052,Fairhaven Power,CA,2015,1976725,119445.998
33,10058,General Electric Diesel Engine Plant,PA,2015,147661,10796.66
34,1006,Miami Wabash,IN,2015,4278,154.0
35,10061,MARS Chocolate North American LLC,NJ,2015,868937,55842.0
36,10062,Miami Dade County Resource Recovery Fac,FL,2015,8624925,349125.99399999995
37,10063,Derby Hydro,CT,2015,166363,17852.0
38,10066,Lockwood Hydroelectric Facility,ME,2015,255713,27440.0
39,1007,Noblesville,IN,2015,6803552,795332.0
40,10070,Foothills Hydro Plant,CO,2015,50163,5383.0
41,10071,Portsmouth Genco LLC,VA,2015,941545,65740.0
42,10072,Engineered Carbons Borger Cogen,TX,2015,1649040,91377.0
43,10075,Taconite Harbor Energy Center,MN,2015,11919376,1051950.004
44,1008,R Gallagher,IN,2015,6173930,508325.00499999995
45,10081,Strontia Springs Hydro Plant,CO,2015,48355,5189.0
46,10090,Commerce Refuse To Energy,CA,2015,1223877,80957.0
47,10091,Total Energy Facilities,CA,2015,1761125,154068.996
48,10093,Tesoro Hawaii,HI,2015,1686312,149529.38199999998
49,10099,Pedricktown Cogeneration Company LP,NJ,2015,2311658,268887.883
50,1010,Wabash River,IN,2015,22674872,2093651.013
51,10108,Hampton Facility,NH,2015,360099,31529.0
52,10109,Franklin Industrial Complex,NH,2015,64303,6900.0
53,1011,Broadway (IN),IN,2015,157074,10228.0
54,10110,Frito-Lay Cogen Plant,CA,2015,344162,27851.0
55,10113,John B Rich Memorial Power Station,PA,2015,8712007,631819.001
56,10115,Grossmont Hospital,CA,2015,210670,10883.0
57,10116,Hampshire Paper,NY,2015,147910,15872.0
58,10118,Harrisburg Facility,PA,2015,2677778,115534.0
59,1012,F B Culley,IN,2015,15257144,1408703.982
60,10120,PInova Inc,GA,2015,4284417,16658.78
61,10121,High Shoals Hydro (GA),GA,2015,3636,390.0
62,10122,CIP II/AR Bridgewater Holdings - NJCOE,NJ,2015,454203,25743.62
63,10123,Hoffmann LaRoche,NJ,2015,487647,33045.0
64,10124,Hollow Dam Power Partnership,NY,2015,27706,2973.0
65,10125,Honeywell Farms,NY,2015,110345,10458.0
66,10128,Gosselin Hydro Plant,CA,2015,30819,3307.0
67,10129,Indiana University of Pennsylvania,PA,2015,274232,29000.0
68,1013,Northeast (IN),IN,2015,2234,92.0
69,10137,Deweys Mill,VT,2015,42133,4521.0
70,10138,South Dry Creek Hydro,MT,2015,63919,6859.0
71,10139,Isabella Hydro Project,CA,2015,0,0.0
72,10140,Birch Creek Power,ID,2015,114391,12275.0
73,10143,Colver Power Project,PA,2015,9197008,829278.996
74,10144,Sierra Pacific Lincoln Facility,CA,2015,2366910,96305.0
75,10148,White Pine Electric Power,MI,2015,87540,5848.0
76,10149,Decorative Panels Intl,MI,2015,1925635,43646.0
77,10151,Grant Town Power Plant,WV,2015,7221215,515587.998
78,10152,Warrior Ridge Hydro,PA,2015,68234,7322.0
79,10154,Chocolate Bayou Works,TX,2015,4555973,244010.0
80,10155,Brasfield,VA,2015,98437,10563.0
81,10156,Fresno Cogen Partners,CA,2015,190671,17770.0
82,1016,Butler-Warner Generation Plant,NC,2015,336839,20867.0
83,10162,Whitewater Hydro Plant,CA,2015,0,0.0
84,10167,Seadrift Coke LP,TX,2015,4780078,39423.0
85,10168,Cardinal Cogen,CA,2015,974763,90622.0
86,10169,Carson Cogeneration,CA,2015,353867,33199.0
87,10173,Cherokee Falls,SC,2015,103030,11056.0
88,10175,Childrens Hospital,CA,2015,393121,27548.0
89,10176,M Street Jet,MA,2015,24086,1547.0
90,10180,Metro Wastewater Reclamation District,CO,2015,573521,36736.280000000006
91,10181,Metropolitan Sewerage District,NC,2015,64393,6910.0
92,10183,Mine Falls Generating Station,NH,2015,77237,8288.0
93,10184,Central Utility Plant,TX,2015,550212,21393.0
94,10186,Anson Abenaki Hydros,ME,2015,5751011,134104.2
95,10187,Engineered Carbons Echo Cogeneration,TX,2015,0,0.0
96,10188,Cutrale Citrus Juices USA II,FL,2015,571947,38957.0
97,10190,Castleton Energy Center,NY,2015,2542733,283834.999
98,10191,Tehachapi Wind Resource I,CA,2015,112730,12097.0
99,10194,Hawaii Cogen,HI,2015,1554562,102290.0
100,10195,CF Industries Yazoo City Complex,MS,2015,1888551,153758.0
101,10196,Moose River,NY,2015,384363,41245.0
102,10197,Philadlephia,NY,2015,8629,926.0
103,10198,Mosaic Phosphates Uncle Sam,LA,2015,799105,85749.94
104,10199,West Ford Flat Power Plant,CA,2015,1282918,137667.0
105,1020,Manti Lower,UT,2015,12758,1369.0
106,10202,Fernandina Beach Mill,FL,2015,23867382,631457.99
107,10204,Mosaic Co Tampa Facility,FL,2015,2426098,260339.0
108,10206,Loma Linda University Cogen,CA,2015,1136641,73443.0
109,10208,Escanaba Mill,MI,2015,17036070,514953.999
110,10214,Lower Saranac Hydroelectric Facility,NY,2015,169643,18204.0
111,10215,Snowbird Power Plant,UT,2015,191,14.0
112,10216,Alabama River Pulp,AL,2015,12601391,318296.235
113,10218,Warrensburg Hydroelectric,NY,2015,97159,10426.0
114,10219,Middle Falls Hydro,NY,2015,98093,10526.0
115,10220,Sissonville Hydro,NY,2015,119992,12876.0
116,10221,New York State Dam Hydro,NY,2015,391649,42027.0
117,10222,Tulare Success Power Project,CA,2015,0,0.0
118,10223,AG Processing Inc,IA,2015,1336791,0.0
119,10224,Merck Rahway Power Plant,NJ,2015,1020164,14871.999999999998
120,10233,Leaf River Cellulose LLC,MS,2015,16623710,419708.71400000004
121,10234,Biron Mill,WI,2015,5176210,271985.003
122,10237,Diana Hydroelectric,NY,2015,46305,4969.0
123,10238,Dolgeville Hydro,NY,2015,68642,7366.0
124,1024,Crawfordsville Power Plant,IN,2015,0,0.0
125,10243,Ticona Polymers Inc,TX,2015,3363546,263977.0
126,10244,P H Glatfelter Co -Chillicothe Facility,OH,2015,14472296,432978.99799999996
127,10245,ArcelorMittal Burns Harbor,IN,2015,20849040,754011.003
128,10250,Bay County Waste to Energy,FL,2015,1269788,54746.0
129,10252,Domtar Kingsport Mill,TN,2015,8616178,291378.07
130,10253,Haypress,CA,2015,17857,1916.0
131,10255,West Enfield Hydro,ME,2015,932002,100011.0
