 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
 Wygen III ,56596,RMPA ,SUB,COAL ,9400844.78,COAL  ST,ST,838977
 Wyodak ,6101,RMPA ,SUB,COAL ,32087539.88,COAL  ST,ST,2622575
12 Applegate Solar LLC,59371,RFCE,SUN,SOLAR,22349,SOLAR PV,PV,2350
1420 Coil Av #C,57310,CAMX,SUN,SOLAR,20437,SOLAR PV,PV,2149
145 Talmadge Solar,57458,RFCE,SUN,SOLAR,43023,SOLAR PV,PV,4524
1515 S Caron Road,7770,RFCW,NG,GAS,2379,GAS GT,GT,178
180 Raritan Solar,58187,RFCE,SUN,SOLAR,24574,SOLAR PV,PV,2584
191 Peachtree Tower,54818,SRSO,DFO,OIL,,OIL IC,IC,
2 AC Station,10211,RFCW,BFG,OFSL,,OFSL ST,ST,
201 Sturbridge B,59822,NEWE,SUN,SOLAR,28235,SOLAR PV,PV,2969
205 Sturbridge A,59821,NEWE,SUN,SOLAR,28235,SOLAR PV,PV,2969
2081 Terzian Solar Project,58918,CAMX,SUN,SOLAR,18241,SOLAR PV,PV,1918
2097 Helton Solar Project,58920,CAMX,SUN,SOLAR,1977,SOLAR PV,PV,208
2127 Harris Solar Project,58919,CAMX,SUN,SOLAR,7532,SOLAR PV,PV,792
23rd and 3rd,7910,NYCW,NG,GAS,751366.251,GAS GT,GT,73738
24 Applegate Solar LLC,59365,RFCE,SUN,SOLAR,54530,SOLAR PV,PV,5734
2555 E Olympic Bl,57871,CAMX,SUN,SOLAR,175708,SOLAR PV,PV,1341
"265 Pleasant Solar NG, LLC",59485,NEWE,SUN,SOLAR,4973,SOLAR PV,PV,523
4 Applegate Solar LLC,59370,RFCE,SUN,SOLAR,19285,SOLAR PV,PV,2028
4001 and 2510 ClearVista Solar and Wind,58922,CAMX,,,, WT,WT,
45 Mile Hydroelectric Project,58455,NWPP,WAT,HYDRO,,HYDRO HY,HY,
48th Street Peaking Station,7258,RFCM,NG,GAS,230241.205,GAS GT,GT,14985
4Oaks,59534,SRVC,SUN,SOLAR,,SOLAR PV,PV,
