, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
0,AKGD,COAL,,,,,,,,1.9948435485761163e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005417391153678068,,,,,,,,,,,,,0.0004090084806384865,,,,,,,,,,,,,,,,,,,,,,0.011536290945705708,0.0005640397801812065,,2.8419548887326002e-05,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.984530645728349e-05,0.00013326947566966486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.7236289332309654e-09,,,,,,,0.00011304113441931324,,,,,,,,,,,0.22321264670692398,,,,,0.0,,,,3.178333451318919e-06,,,,,,,,1.9948435485761163e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AKGD,GAS,,,,,,,,0.007038673604795062,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7071821556904083e-05,,,0.00010151933083839031,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.006416021708986267,,,,,,,,,,,,,,,,0.014551104086835945,,,,,,,,,,0.08165538177101193,,,,,,0.010761049068869374,,,,,,,,,,,,0.001285911523952944,,0.003790055017966572,,,,,,,6.767955389226021e-05,,0.009745855760485471,,,,,,,1.7295620927701322e-10,,,,,,,0.002010082750600128,,,,,,,,,0.11126518659887578,,,0.027071821556904085,,,,,,,,,,,,0.0014212706317374645,,,,0.0009678176206593211,,,,,,,,,,,,,,,,,,,,,,,,,,0.018679556874263818,,,,
2,AKGD,OIL,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.4462729604435168e-06,,,,,,,,,2.8925459208870336e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AKMS,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AZNM,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.367102783440081e-06,,,9.557008136474572e-05,,,,,1.1033875896365484e-08,,,,,,1.1012182072929525e-05,1.328157076047076e-06,8.863201283447878e-06,,,,,,,,,,,,,,,,,,,,,0.0048981598994563055,2.83155624447974e-05,2.7534291253238796e-05,,1.262811791505834e-05,,,,,,,,,,,1.2996013408876035e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014394104577773333,,,,,,,1.0727831613614271e-05,,5.4215415247028774e-05,,,,,,,,,0.0034475121689759654,,,,1.765748424455457e-06,9.856776672943852e-05,,,,,,,0.0,,,,,,,,,,,,1.615013802855601e-05,6.460055211422404e-07,2.3988338351748527e-05,,,,,,,,,,3.7808069998243985e-10,,,,,,,,,,,,,,,,,,0.002682536708284112,,,,,5.8214756685558445e-06,,,1.5805601750613482e-05,8.818170398533922e-06,,,,,,,,1.4344038665275127e-06,1.3670454501089379e-06,,,,,,,,,,,,,,,,,,,,2.024150632912353e-06,,,,,,,,4.306703474281602e-06,
5,AZNM,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0025330083670715253,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125775978407558,,,,,,,,,,,,,,,,,,0.01148582995951417,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.657219973009447e-05,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AZNM,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.788169696969697,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.51854545454546,,,,,,,,,,,,,,,,,,2.0632727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CAMX,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4400554286897486e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06700340832740195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7773494011375995e-09,,,,,,,,,,,,,,,,,,,,,,,0.00034986577300148594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CAMX,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02943968202157266,1.3925654149329224e-06,,,7.845550235926507e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010386985102611173,,,,,,,,,,,,,,,,,,0.010215644079179834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5353682653261475e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CAMX,GAS,,,,,,,,0.0016608566755472068,,,,,,,,,,,,,6.430299699110932e-07,,,,,,,,,,,,,,,,,,,,,,,1.6311495446894072e-06,,,,,,0.0001654701155263345,2.4296664268490924e-05,0.0003295953947516223,1.4468174322999598e-05,,,8.624912618360119e-05,,,,,,,,,,0.002077541563698598,,5.67222742892846e-07,,,8.114615522128866e-05,,0.010091412017084245,4.3676728568535925e-05,,,8.418300266249512e-05,,,7.683828468322312e-05,,,,,,,,0.0004099134940805718,,0.0,,,,,,,,,,,,,,,,,,0.010027202125305135,,,,,0.004699906050080181,,,9.775248939970526,,,,,,,0.002028871425408242,0.0119863642718544,0.0014238954538582707,,0.029386899481691306,,,,,,,0.12278093013664122,,1.2860599398221864e-06,,,0.0,0.004868397912098286,,,,,,,,,0.00016484939669371453,,,0.0004155961328402615,,0.004139186789483182,,,,,,0.0,0.00019617633564913004,0.0881412156600497,0.0037278744922023656,,,0.0005290177978935047,,,,3.0670740034961774e-11,,,,,0.001253510387046963,,0.0034235384761731116,,,,,,,,,0.006130958087813014,,4.636923155502209e-06,0.008289899751636498,,,8.320697077735944e-06,2.7414390424684982e-06,,,,3.433029346363961e-05,,,,0.0493125687855137,,,,0.0008333134223846032,,0.0,,,,,,,,,,,0.0001704029420264397,0.00029986168098780733,,,,,,,,,0.0006769907807033224,,,0.013474760044826731,,,,
