, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,JF,"1,1,1,2-Tetrachloroethane",
1,AKGD,NG,"1,1,1,2-Tetrachloroethane",
2,AKGD,SUB,"1,1,1,2-Tetrachloroethane",
3,AKGD,WC,"1,1,1,2-Tetrachloroethane",
4,AKMS,DFO,"1,1,1,2-Tetrachloroethane",
5,AZNM,BIT,"1,1,1,2-Tetrachloroethane",
6,AZNM,DFO,"1,1,1,2-Tetrachloroethane",
7,AZNM,NG,"1,1,1,2-Tetrachloroethane",
8,AZNM,SUB,"1,1,1,2-Tetrachloroethane",
9,CAMX,BIT,"1,1,1,2-Tetrachloroethane",
10,CAMX,NG,"1,1,1,2-Tetrachloroethane",
11,CAMX,OG,"1,1,1,2-Tetrachloroethane",
12,CAMX,OTH,"1,1,1,2-Tetrachloroethane",
13,CAMX,PRG,"1,1,1,2-Tetrachloroethane",
14,CAMX,SUN,"1,1,1,2-Tetrachloroethane",
15,CAMX,WDS,"1,1,1,2-Tetrachloroethane",
16,CAMX,WH,"1,1,1,2-Tetrachloroethane",
17,ERCT,BLQ,"1,1,1,2-Tetrachloroethane",
18,ERCT,DFO,"1,1,1,2-Tetrachloroethane",
19,ERCT,LIG,"1,1,1,2-Tetrachloroethane",
20,ERCT,NG,"1,1,1,2-Tetrachloroethane",3.306455817719532e-06
21,ERCT,OTH,"1,1,1,2-Tetrachloroethane",
22,ERCT,PC,"1,1,1,2-Tetrachloroethane",
23,ERCT,PRG,"1,1,1,2-Tetrachloroethane",
24,ERCT,PUR,"1,1,1,2-Tetrachloroethane",
25,ERCT,SUB,"1,1,1,2-Tetrachloroethane",
26,ERCT,WH,"1,1,1,2-Tetrachloroethane",
27,FRCC,BIT,"1,1,1,2-Tetrachloroethane",
28,FRCC,BLQ,"1,1,1,2-Tetrachloroethane",
29,FRCC,DFO,"1,1,1,2-Tetrachloroethane",
30,FRCC,NG,"1,1,1,2-Tetrachloroethane",
31,FRCC,NUC,"1,1,1,2-Tetrachloroethane",
32,FRCC,OTH,"1,1,1,2-Tetrachloroethane",
33,FRCC,SGC,"1,1,1,2-Tetrachloroethane",
34,FRCC,WAT,"1,1,1,2-Tetrachloroethane",
35,FRCC,WH,"1,1,1,2-Tetrachloroethane",
36,HIMS,DFO,"1,1,1,2-Tetrachloroethane",
37,HIMS,OTH,"1,1,1,2-Tetrachloroethane",
38,HIMS,RFO,"1,1,1,2-Tetrachloroethane",
39,HIMS,WO,"1,1,1,2-Tetrachloroethane",
40,HIOA,BIT,"1,1,1,2-Tetrachloroethane",
41,HIOA,OBL,"1,1,1,2-Tetrachloroethane",
42,HIOA,RFO,"1,1,1,2-Tetrachloroethane",
43,HIOA,WO,"1,1,1,2-Tetrachloroethane",
44,MROE,BIT,"1,1,1,2-Tetrachloroethane",
45,MROE,BLQ,"1,1,1,2-Tetrachloroethane",
46,MROE,DFO,"1,1,1,2-Tetrachloroethane",
47,MROE,NG,"1,1,1,2-Tetrachloroethane",
48,MROE,PC,"1,1,1,2-Tetrachloroethane",
49,MROE,PUR,"1,1,1,2-Tetrachloroethane",
50,MROE,SUB,"1,1,1,2-Tetrachloroethane",
51,MROE,WAT,"1,1,1,2-Tetrachloroethane",
52,MROE,WDS,"1,1,1,2-Tetrachloroethane",
53,MROW,AB,"1,1,1,2-Tetrachloroethane",
54,MROW,BIT,"1,1,1,2-Tetrachloroethane",
55,MROW,BLQ,"1,1,1,2-Tetrachloroethane",
56,MROW,DFO,"1,1,1,2-Tetrachloroethane",
57,MROW,LIG,"1,1,1,2-Tetrachloroethane",
58,MROW,NG,"1,1,1,2-Tetrachloroethane",
59,MROW,PRG,"1,1,1,2-Tetrachloroethane",
60,MROW,PUR,"1,1,1,2-Tetrachloroethane",
61,MROW,RC,"1,1,1,2-Tetrachloroethane",
62,MROW,SUB,"1,1,1,2-Tetrachloroethane",
63,MROW,WDS,"1,1,1,2-Tetrachloroethane",
64,NEWE,BIT,"1,1,1,2-Tetrachloroethane",
65,NEWE,BLQ,"1,1,1,2-Tetrachloroethane",
66,NEWE,DFO,"1,1,1,2-Tetrachloroethane",
67,NEWE,NG,"1,1,1,2-Tetrachloroethane",
68,NEWE,RFO,"1,1,1,2-Tetrachloroethane",
69,NEWE,SUB,"1,1,1,2-Tetrachloroethane",
70,NEWE,WAT,"1,1,1,2-Tetrachloroethane",
71,NEWE,WDS,"1,1,1,2-Tetrachloroethane",
72,NWPP,BIT,"1,1,1,2-Tetrachloroethane",
73,NWPP,BLQ,"1,1,1,2-Tetrachloroethane",
74,NWPP,NG,"1,1,1,2-Tetrachloroethane",
75,NWPP,OTH,"1,1,1,2-Tetrachloroethane",
76,NWPP,PRG,"1,1,1,2-Tetrachloroethane",
77,NWPP,SUB,"1,1,1,2-Tetrachloroethane",
78,NWPP,WC,"1,1,1,2-Tetrachloroethane",
79,NWPP,WDS,"1,1,1,2-Tetrachloroethane",
80,NYCW,DFO,"1,1,1,2-Tetrachloroethane",
81,NYCW,NG,"1,1,1,2-Tetrachloroethane",
82,NYCW,RFO,"1,1,1,2-Tetrachloroethane",
83,NYLI,NG,"1,1,1,2-Tetrachloroethane",
84,NYLI,RFO,"1,1,1,2-Tetrachloroethane",
85,NYUP,BIT,"1,1,1,2-Tetrachloroethane",
86,NYUP,NG,"1,1,1,2-Tetrachloroethane",
87,NYUP,RFO,"1,1,1,2-Tetrachloroethane",
88,NYUP,SUB,"1,1,1,2-Tetrachloroethane",
89,NYUP,WDS,"1,1,1,2-Tetrachloroethane",
90,RFCE,BIT,"1,1,1,2-Tetrachloroethane",
91,RFCE,BLQ,"1,1,1,2-Tetrachloroethane",
92,RFCE,COG,"1,1,1,2-Tetrachloroethane",
93,RFCE,DFO,"1,1,1,2-Tetrachloroethane",
94,RFCE,KER,"1,1,1,2-Tetrachloroethane",
95,RFCE,NG,"1,1,1,2-Tetrachloroethane",
96,RFCE,OTH,"1,1,1,2-Tetrachloroethane",
97,RFCE,PRG,"1,1,1,2-Tetrachloroethane",
98,RFCE,RFO,"1,1,1,2-Tetrachloroethane",
99,RFCE,SUB,"1,1,1,2-Tetrachloroethane",
100,RFCE,WC,"1,1,1,2-Tetrachloroethane",
101,RFCM,BIT,"1,1,1,2-Tetrachloroethane",
102,RFCM,NG,"1,1,1,2-Tetrachloroethane",
103,RFCM,NUC,"1,1,1,2-Tetrachloroethane",
104,RFCM,SUB,"1,1,1,2-Tetrachloroethane",
105,RFCW,BIT,"1,1,1,2-Tetrachloroethane",
106,RFCW,BLQ,"1,1,1,2-Tetrachloroethane",
107,RFCW,COG,"1,1,1,2-Tetrachloroethane",
108,RFCW,NG,"1,1,1,2-Tetrachloroethane",
109,RFCW,NUC,"1,1,1,2-Tetrachloroethane",
110,RFCW,PC,"1,1,1,2-Tetrachloroethane",
111,RFCW,PRG,"1,1,1,2-Tetrachloroethane",
112,RFCW,SGC,"1,1,1,2-Tetrachloroethane",
113,RFCW,SUB,"1,1,1,2-Tetrachloroethane",
114,RFCW,WC,"1,1,1,2-Tetrachloroethane",
115,RFCW,WDS,"1,1,1,2-Tetrachloroethane",
116,RFCW,WH,"1,1,1,2-Tetrachloroethane",
117,RMPA,BIT,"1,1,1,2-Tetrachloroethane",
118,RMPA,NG,"1,1,1,2-Tetrachloroethane",
119,RMPA,SUB,"1,1,1,2-Tetrachloroethane",
120,RMPA ,SUB,"1,1,1,2-Tetrachloroethane",
121,SPNO,BIT,"1,1,1,2-Tetrachloroethane",
122,SPNO,NG,"1,1,1,2-Tetrachloroethane",
123,SPNO,SUB,"1,1,1,2-Tetrachloroethane",
124,SPSO,BIT,"1,1,1,2-Tetrachloroethane",
125,SPSO,BLQ,"1,1,1,2-Tetrachloroethane",
126,SPSO,LIG,"1,1,1,2-Tetrachloroethane",
127,SPSO,NG,"1,1,1,2-Tetrachloroethane",
128,SPSO,PC,"1,1,1,2-Tetrachloroethane",
129,SPSO,PRG,"1,1,1,2-Tetrachloroethane",
130,SPSO,SUB,"1,1,1,2-Tetrachloroethane",
